tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
156.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
156.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
156.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
156.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
157.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
157.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
157.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
157.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
157.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
157.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
157.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
157.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
157.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
157.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
158.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
158.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
159.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
159.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
159.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
159.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
159.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
159.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
159.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
159.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
159.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
159.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
160.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
160.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
161.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
161.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
161.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
161.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
161.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
161.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
161.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
161.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
161.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
161.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
162.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
162.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
162.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
162.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
162.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
162.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
162.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
162.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
162.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
162.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
163.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
163.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,218
163.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
163.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
163.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
163.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
163.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
163.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
163.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
163.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
164.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
165.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
165.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
166.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
166.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
166.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
166.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
166.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
166.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
166.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
166.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
166.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
166.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
167.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
167.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
167.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
167.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
167.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
167.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
167.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
167.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
167.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
167.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
168.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
169.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
169.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
169.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
169.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
169.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
169.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
169.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
169.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
169.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
169.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
170.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
170.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
170.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
170.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
170.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
170.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
170.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
170.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
170.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
170.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.500,0.0000,0.0000,-0.07032,0.14275,0.0000,0.0000,0.0000,0.0000,179,216
171.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
171.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
172.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
172.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
172.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,216
172.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
172.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
172.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
172.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
172.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
172.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
172.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
173.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
173.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
173.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
173.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
173.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
173.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
173.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
173.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
173.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
173.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
174.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
174.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
174.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
174.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
174.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
174.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
174.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
174.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
174.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
174.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
175.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
175.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
175.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
175.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
175.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
175.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
175.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
175.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
175.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
175.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
176.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
177.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
177.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
177.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
177.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
177.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
177.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
177.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
177.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
177.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
177.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
178.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
178.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
178.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
178.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
178.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
178.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
178.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
178.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
178.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
178.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
179.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
179.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
179.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
179.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
179.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
179.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
179.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
179.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
179.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
179.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
180.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
180.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
180.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
180.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
180.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
180.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
180.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
180.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
180.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
180.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
181.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
181.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
181.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
181.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
181.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
181.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
181.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
181.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
181.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
181.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
182.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
183.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
183.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
183.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
183.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
183.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
183.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,218
183.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,218
183.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
183.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
183.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
184.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
184.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
